parcel_id,aadt_score,nearest_aadt_value,distance_m
010020363,0.0,,
010030001,0.0,,
010030005,0.0,,
010030006,0.0,,
010030008,0.0,,
010030009,0.0,,
010030010,0.0,,
010030011,0.0,,
010030012,0.0,,
010030013,0.0,,
010030014,0.0,,
010030015,0.0,,
010030016,0.0,,
010030017,0.0,,
010030018,0.0,,
010030020,0.0,,
010030021,0.0,,
010030022,0.0,,
010030023,0.0,,
010030024,0.0,,
010030025,0.0,,
010030026,0.0,,
010030027,0.0,,
010030028,0.0,,
010030029,0.0,,
010030030,0.0,,
010030031,0.0,,
010030032,0.0,,
010030033,0.0,,
010030034,0.0,,
010030035,0.0,,
010030038,0.0,,
010030039,0.0,,
010030040,0.0,,
010030058,0.0,,
010030059,0.0,,
010030060,0.0,,
010030061,0.0,,
010030062,0.0,,
010030063,0.0,,
010030064,0.0,,
010040001,0.0,,
010040002,0.0,,
010040003,0.0,,
010040004,0.0,,
010040005,0.0,,
010040006,0.0,,
010040007,0.0,,
010040008,0.0,,
010040009,0.0,,
010040010,0.0,,
010040011,0.0,,
010040012,0.0,,
010040013,0.0,,
010040014,0.0,,
010040015,0.0,,
010040016,0.0,,
010040017,0.0,,
010040018,0.0,,
010040019,0.0,,
010040020,0.0,,
010040021,0.0,,
010040022,0.0,,
010040023,0.0,,
010040024,0.0,,
010040025,0.0,,
010040026,0.0,,
010040027,0.0,,
010040028,0.0,,
010040029,0.0,,
010040030,0.0,,
010040031,0.0,,
010040032,0.0,,
010060007,0.0,,
010040036,0.0,,
010040042,0.0,,
010110042,0.0,,
010110051,0.0,,
010120024,0.0,,
010040033,0.0,,
010040034,0.0,,
010040035,0.0,,
010040038,0.0,,
010040039,0.0,,
010040040,0.0,,
010040041,0.0,,
010040043,0.0,,
010040044,0.0,,
010050001,0.0,,
010050002,0.0,,
010050003,0.0,,
010050004,0.0,,
010050005,0.0,,
010050006,0.0,,
010050007,0.0,,
010050008,0.0,,
010050009,0.0,,
010050010,0.0,,
010050011,0.0,,
010050012,0.0,,
010050013,0.0,,
010050014,0.0,,
010050015,0.0,,
010050016,0.0,,
010050017,0.0,,
010050018,0.0,,
010050019,0.0,,
010050020,0.0,,
010050021,0.0,,
010050022,0.0,,
010050023,0.0,,
010050024,0.0,,
010050025,0.0,,
010050026,0.0,,
010050027,0.0,,
010050028,0.0,,
010050029,0.0,,
010050030,0.0,,
010050031,0.0,,
010050032,0.0,,
010050033,0.0,,
010050034,0.0,,
010050035,0.0,,
010050036,0.0,,
010050037,0.0,,
010050038,0.0,,
010050039,0.0,,
010050040,0.0,,
010050041,0.0,,
010050042,0.0,,
010050043,0.0,,
010050044,0.0,,
010050312,0.0,,
010050313,0.0,,
010050314,0.0,,
010050315,0.0,,
010050316,0.0,,
010050317,0.0,,
010050318,0.0,,
010050320,0.0,,
010050321,0.0,,
010050322,0.0,,
010050323,0.0,,
010050324,0.0,,
010050325,0.0,,
010050326,0.0,,
010050327,0.0,,
010050328,0.0,,
010050329,0.0,,
010050330,0.0,,
010050331,0.0,,
010050332,0.0,,
010050333,0.0,,
010050334,0.0,,
010050335,0.0,,
010050336,0.0,,
010050337,0.0,,
010050338,0.0,,
010050339,0.0,,
010050340,0.0,,
010050341,0.0,,
010050342,0.0,,
010050343,0.0,,
010050344,0.0,,
010050345,0.0,,
010050346,0.0,,
010060001,0.0,,
010060002,0.0,,
010060003,0.0,,
010060004,0.0,,
010060005,0.0,,
010060006,0.0,,
010060008,0.0,,
010060009,0.0,,
010060010,0.0,,
010060011,0.0,,
010060012,0.0,,
010060013,0.0,,
010060014,0.0,,
010060015,0.0,,
010060016,0.0,,
010060017,0.0,,
010060018,0.0,,
010060019,0.0,,
010060020,0.0,,
010060021,0.0,,
010060022,0.0,,
010060023,0.0,,
010060024,0.0,,
010060025,0.0,,
010060026,0.0,,
010060027,0.0,,
010060028,0.0,,
010060029,0.0,,
010060030,0.0,,
010060031,0.0,,
010060032,0.0,,
010060033,0.0,,
010060034,0.0,,
010060035,0.0,,
010060036,0.0,,
010060037,0.0,,
010060038,0.0,,
010060039,0.0,,
010070001,0.0,,
010070002,0.0,,
010070003,0.0,,
010070004,0.0,,
010070005,0.0,,
010070006,0.0,,
010070007,0.0,,
010070008,0.0,,
010070009,0.0,,
010070010,0.0,,
010070011,0.0,,
010070012,0.0,,
010070013,0.0,,
010070014,0.0,,
010070015,0.0,,
010070016,0.0,,
010070017,0.0,,
010070018,0.0,,
010070019,0.0,,
010070020,0.0,,
010070021,0.0,,
010070022,0.0,,
010070023,0.0,,
010070024,0.0,,
010070025,0.0,,
010070026,0.0,,
010070027,0.0,,
010070028,0.0,,
010070029,0.0,,
010070030,0.0,,
010070031,0.0,,
010070032,0.0,,
010070033,0.0,,
010070034,0.0,,
010070035,0.0,,
010070036,0.0,,
010070037,0.0,,
010070038,0.0,,
010080001,0.0,,
010080002,0.0,,
010080003,0.0,,
010080004,0.0,,
010080005,0.0,,
010080006,0.0,,
010080007,0.0,,
010080008,0.0,,
010080009,0.0,,
010080010,0.0,,
010080011,0.0,,
010080012,0.0,,
010080013,0.0,,
010080014,0.0,,
010080015,0.0,,
010080016,0.0,,
010080017,0.0,,
010080018,0.0,,
010080019,0.0,,
010080020,0.0,,
010080021,0.0,,
010080022,0.0,,
010080023,0.0,,
010080024,0.0,,
010080025,0.0,,
010240009,0.0,,
010080026,0.0,,
010240010,0.0,,
010080027,0.0,,
010120139,0.0,,
010240011,0.0,,
010240012,0.0,,
010240013,0.0,,
010240015,0.0,,
010240016,0.0,,
010240017,0.0,,
010240018,0.0,,
010240019,0.0,,
010240020,0.0,,
010240021,0.0,,
010240022,0.0,,
010240023,0.0,,
010240024,0.0,,
010240026,0.0,,
010240027,0.0,,
010240028,0.0,,
010240029,0.0,,
010240030,0.0,,
010240031,0.0,,
010240032,0.0,,
010240033,0.0,,
010240037,0.0,,
010240038,0.0,,
010240044,0.0,,
010240045,0.0,,
010240048,0.0,,
010240049,0.0,,
010240050,0.0,,
010240051,0.0,,
010240052,0.0,,
010240053,0.0,,
010240054,0.0,,
010240055,0.0,,
010250001,0.0,,
010250002,0.0,,
010250003,0.0,,
010250004,0.0,,
010250005,0.0,,
010250006,0.0,,
010250007,0.0,,
010250008,0.0,,
010250009,0.0,,
010250011,0.0,,
010250012,0.0,,
010250014,0.0,,
010250016,0.0,,
010250017,0.0,,
010250018,0.0,,
010250019,0.0,,
010250021,0.0,,
010250022,0.0,,
010250025,0.0,,
010250026,0.0,,
010250027,0.0,,
010250028,0.0,,
010250032,0.0,,
010250033,0.0,,
010250034,0.0,,
010250042,0.0,,
010250043,0.0,,
010250044,0.0,,
010250051,0.0,,
010250124,0.0,,
010250125,0.0,,
010130145,0.0,,
010130146,0.0,,
010130147,0.0,,
010130148,0.0,,
010130149,0.0,,
010130150,0.0,,
010130151,0.0,,
010130153,0.0,,
010130154,0.0,,
010130155,0.0,,
010130156,0.0,,
010130157,0.0,,
010130158,0.0,,
010130159,0.0,,
010130160,0.0,,
010130161,0.0,,
010130162,0.0,,
010130163,0.0,,
010130164,0.0,,
010130165,0.0,,
010130166,0.0,,
010130167,0.0,,
010130168,0.0,,
010130169,0.0,,
010130170,0.0,,
010130171,0.0,,
010180046,0.0,,
010180047,0.0,,
010220002,0.0,,
010220014,0.0,,
010220022,0.0,,
010270006,0.0,,
010270007,0.0,,
010270037,0.0,,
010270038,0.0,,
010270039,0.0,,
010270040,0.0,,
010270043,0.0,,
010400009,0.0,,
010400011,0.0,,
010400013,0.0,,
010400016,0.0,,
010400019,0.4,13278,94.80
010400020,0.0,,
010400022,0.0,,
010400212,0.0,,
010400031,0.4,13278,57.49
010400032,0.0,,
010400033,0.0,,
010400036,0.0,,
010400037,0.0,,
010400039,0.0,,
010400041,0.4,13278,40.87
010400042,0.0,,
010400043,0.0,,
010400044,0.4,13278,73.95
010400210,0.0,,
010400059,0.4,13278,49.19
010400060,0.0,,
010400061,0.0,,
010400063,0.4,13278,60.81
010400064,0.4,13278,60.92
010400066,0.0,,
010400069,0.4,13278,69.16
010400070,0.4,13278,89.65
010400071,0.0,,
010400074,0.4,13278,52.43
010400078,0.4,13278,57.53
010400079,0.4,13278,67.84
010400080,0.4,13278,65.79
010400081,0.4,13278,57.49
010400082,0.4,13278,57.69
010400086,0.4,13278,65.47
010400098,0.4,13278,42.89
010400100,0.4,13278,68.02
010400102,0.0,,
010400140,0.0,,
010400141,0.0,,
010400142,0.0,,
010400143,0.0,,
010400144,0.0,,
010400146,0.0,,
010400147,0.0,,
010400148,0.0,,
010400149,0.0,,
010400156,0.0,,
010400157,0.0,,
010400158,0.0,,
010400159,0.0,,
010400161,0.0,,
010400162,0.0,,
010400163,0.0,,
010400164,0.0,,
010400165,0.0,,
010400166,0.0,,
010400167,0.0,,
010400168,0.0,,
010400169,0.0,,
010400170,0.0,,
010400173,0.0,,
010400174,0.0,,
010400175,0.0,,
010400176,0.0,,
010400177,0.0,,
010400178,0.0,,
010400179,0.0,,
010400182,0.0,,
010280001,0.0,,
010280006,0.0,,
010280008,0.0,,
010280010,0.0,,
010280012,0.0,,
010280017,0.0,,
010280019,0.0,,
010290001,0.0,,
010290003,0.0,,
010290005,0.0,,
010290007,0.0,,
010290009,0.0,,
010290011,0.0,,
010290013,0.0,,
010290015,0.0,,
010290016,0.0,,
010290017,0.0,,
010290019,0.0,,
010290021,0.0,,
010290023,0.0,,
010290025,0.0,,
010290028,0.0,,
010290030,0.0,,
010290032,0.0,,
010290037,0.0,,
010300001,0.0,,
010300003,0.0,,
010300005,0.0,,
010300007,0.0,,
010300009,0.0,,
010300011,0.0,,
010300013,0.0,,
010300015,0.0,,
010300017,0.0,,
010300019,0.0,,
010300021,0.0,,
010300023,0.0,,
010300025,0.0,,
010300027,0.0,,
010300029,0.0,,
010300031,0.0,,
010300033,0.0,,
010300035,0.0,,
010310001,0.0,,
010310003,0.0,,
010310005,0.0,,
010310007,0.0,,
010310009,0.0,,
010310011,0.0,,
010310013,0.0,,
010310015,0.0,,
010310019,0.0,,
010310021,0.0,,
010310023,0.0,,
010310025,0.0,,
010310027,0.0,,
010310029,0.0,,
010310031,0.0,,
010310033,0.0,,
010310035,0.0,,
010310037,0.0,,
010320001,0.0,,
010320005,0.0,,
010320007,0.0,,
010320011,0.0,,
010320013,0.0,,
010320015,0.0,,
010320019,0.0,,
010320021,0.0,,
010320023,0.0,,
010320025,0.0,,
010320027,0.0,,
010320029,0.0,,
010320031,0.0,,
010320033,0.0,,
010320035,0.0,,
010320037,0.0,,
010320038,0.0,,
010320040,0.0,,
010320042,0.0,,
010320048,0.0,,
010320050,0.0,,
010320059,0.0,,
010320060,0.0,,
010320061,0.0,,
010320062,0.0,,
010330001,0.0,,
010330003,0.0,,
010330007,0.0,,
010330011,0.0,,
010330013,0.0,,
010330015,0.0,,
010330021,0.0,,
010330024,0.0,,
010330027,0.0,,
010330031,0.0,,
010330033,0.0,,
010330034,0.0,,
010330037,0.0,,
010280011,0.0,,
010330039,0.0,,
010330040,0.0,,
010330041,0.0,,
010330052,0.0,,
010330054,0.0,,
010330064,0.0,,
010330065,0.0,,
010330066,0.0,,
010330067,0.0,,
010330069,0.0,,
010330070,0.0,,
010330073,0.0,,
010330075,0.0,,
010330076,0.0,,
010330077,0.0,,
010330079,0.0,,
010330080,0.0,,
010330081,0.0,,
010340001,0.0,,
010340003,0.0,,
010340005,0.0,,
010340007,0.0,,
010340008,0.0,,
010340010,0.0,,
010340011,0.0,,
010340012,0.0,,
010340014,0.0,,
010340015,0.0,,
010340016,0.0,,
010340018,0.0,,
010340020,0.0,,
010340021,0.0,,
010340022,0.0,,
010340023,0.0,,
010340024,0.0,,
010340025,0.0,,
010340026,0.0,,
010340027,0.0,,
010340030,0.0,,
010340031,0.0,,
010340032,0.0,,
010340033,0.0,,
010340034,0.0,,
010340035,0.0,,
010340042,0.0,,
010340044,0.0,,
010340045,0.0,,
010340046,0.0,,
010340048,0.0,,
010340050,0.0,,
010340051,0.0,,
010340062,0.0,,
010340067,0.0,,
010340068,0.0,,
010340069,0.0,,
010340070,0.0,,
010340071,0.0,,
010350006,0.0,,
010350008,0.0,,
010350009,0.0,,
010350016,0.0,,
010350022,0.0,,
010350029,0.0,,
010350030,0.0,,
010350050,0.0,,
010350052,0.0,,
010350057,0.0,,
010350058,0.0,,
010350068,0.0,,
010350074,0.0,,
010350075,0.0,,
010350128,0.0,,
010350153,0.0,,
010350156,0.0,,
010350176,0.0,,
010350177,0.0,,
010350180,0.0,,
010350185,0.0,,
010350186,0.0,,
010350187,0.0,,
010350188,0.0,,
010360005,0.0,,
010360008,0.0,,
010360012,0.0,,
010360013,0.0,,
010360017,0.0,,
010360018,0.0,,
010360019,0.0,,
010360021,0.0,,
010360028,0.0,,
010360030,0.0,,
010360040,0.0,,
010360041,0.0,,
010360046,0.0,,
010360048,0.0,,
010360053,0.0,,
010360059,0.0,,
010360062,0.0,,
010360063,0.0,,
010360064,0.0,,
010360065,0.0,,
010390003,0.0,,
010390004,0.0,,
010390005,0.0,,
010390006,0.0,,
010400007,0.0,,
010400012,0.0,,
010400015,0.0,,
010400021,0.0,,
010400035,0.0,,
010400058,0.4,13278,56.00
010400062,0.4,13278,59.87
010400083,0.0,,
010400115,0.4,13278,56.86
010400123,0.4,13278,99.00
010400132,0.0,,
010400145,0.0,,
010400150,0.0,,
010400160,0.0,,
010400171,0.0,,
010400172,0.0,,
010400180,0.0,,
010280002,0.0,,
010280003,0.0,,
010280047,0.0,,
010280005,0.0,,
010280007,0.0,,
010280009,0.0,,
010280013,0.0,,
010280014,0.0,,
010120140,0.0,,
010080028,0.0,,
010130008,0.0,,
010180019,0.0,,
010280015,0.0,,
010080029,0.0,,
010190040,0.0,,
010190042,0.0,,
010080030,0.0,,
010190044,0.0,,
010280016,0.0,,
010220012,0.0,,
010080031,0.0,,
010130074,0.0,,
010280018,0.0,,
010130075,0.0,,
010080032,0.0,,
010130096,0.0,,
010280021,0.0,,
010130097,0.0,,
010080033,0.0,,
010130098,0.0,,
010280022,0.0,,
010130099,0.0,,
010080034,0.0,,
010130100,0.0,,
010280023,0.0,,
010130101,0.0,,
010080036,0.0,,
010280024,0.0,,
010080037,0.0,,
010130104,0.0,,
010280025,0.0,,
010130105,0.0,,
010080039,0.0,,
010130106,0.0,,
010280026,0.0,,
010130107,0.0,,
010080054,0.0,,
010130108,0.0,,
010280027,0.0,,
010130109,0.0,,
010090001,0.0,,
010130110,0.0,,
010280028,0.0,,
010130111,0.0,,
010090002,0.0,,
010130112,0.0,,
010280029,0.0,,
010130113,0.0,,
010090003,0.0,,
010130114,0.0,,
010280030,0.0,,
010130115,0.0,,
010090004,0.0,,
010130116,0.0,,
010090005,0.0,,
010280031,0.0,,
010130117,0.0,,
010130118,0.0,,
010090006,0.0,,
010130119,0.0,,
010290002,0.0,,
010090007,0.0,,
010130120,0.0,,
010130121,0.0,,
010290004,0.0,,
010130123,0.0,,
010090008,0.0,,
010130124,0.0,,
010290006,0.0,,
010130125,0.0,,
010090009,0.0,,
010290008,0.0,,
010130126,0.0,,
010090010,0.0,,
010290010,0.0,,
010130127,0.0,,
010130128,0.0,,
010090011,0.0,,
010290012,0.0,,
010130129,0.0,,
010130130,0.0,,
010090012,0.0,,
010290014,0.0,,
010130131,0.0,,
010090013,0.0,,
010130132,0.0,,
010290018,0.0,,
010130133,0.0,,
010090022,0.0,,
010130134,0.0,,
010290020,0.0,,
010130135,0.0,,
010090024,0.0,,
010130136,0.0,,
010290022,0.0,,
010130137,0.0,,
010090025,0.0,,
010130138,0.0,,
010290024,0.0,,
010090026,0.0,,
010130139,0.0,,
010130140,0.0,,
010290026,0.0,,
010130141,0.0,,
010090027,0.0,,
010290027,0.0,,
010130142,0.0,,
010130143,0.0,,
010090028,0.0,,
010290029,0.0,,
010130144,0.0,,
010090029,0.0,,
010130173,0.0,,
010290031,0.0,,
010130174,0.0,,
010090030,0.0,,
010290033,0.0,,
010130175,0.0,,
010090031,0.0,,
010290034,0.0,,
010130176,0.0,,
010130177,0.0,,
010090032,0.0,,
010290035,0.0,,
010130178,0.0,,
010090033,0.0,,
010130179,0.0,,
010290036,0.0,,
010130180,0.0,,
010090034,0.0,,
010290038,0.0,,
010130181,0.0,,
010130182,0.0,,
010090036,0.0,,
010290039,0.0,,
010130183,0.0,,
010090037,0.0,,
010130184,0.0,,
010300002,0.0,,
010130185,0.0,,
010090038,0.0,,
010300004,0.0,,
010130186,0.0,,
010130187,0.0,,
010090041,0.0,,
010300006,0.0,,
010130188,0.0,,
010130189,0.0,,
010090042,0.0,,
010300008,0.0,,
010130190,0.0,,
010090043,0.0,,
010130191,0.0,,
010300010,0.0,,
010130192,0.0,,
010090044,0.0,,
010130193,0.0,,
010300012,0.0,,
010090046,0.0,,
010130194,0.0,,
010300014,0.0,,
010090048,0.0,,
010300016,0.0,,
010130195,0.0,,
010090049,0.0,,
010130196,0.0,,
010300018,0.0,,
010090052,0.0,,
010130197,0.0,,
010130198,0.0,,
010300020,0.0,,
010090056,0.0,,
010140001,0.0,,
010140007,0.0,,
010300022,0.0,,
010090057,0.0,,
010140008,0.0,,
010140009,0.0,,
010300024,0.0,,
010090058,0.0,,
010140010,0.0,,
010140011,0.0,,
010300026,0.0,,
010140012,0.0,,
010090059,0.0,,
010140013,0.0,,
010300028,0.0,,
010140014,0.0,,
010090060,0.0,,
010140016,0.0,,
010300030,0.0,,
010090061,0.0,,
010140017,0.0,,
010140018,0.0,,
010300032,0.0,,
010090064,0.0,,
010140019,0.0,,
010140020,0.0,,
010090069,0.0,,
010300034,0.0,,
010140021,0.0,,
010140022,0.0,,
010090071,0.0,,
010140023,0.0,,
010300036,0.0,,
010140024,0.0,,
010140025,0.0,,
010090072,0.0,,
010300037,0.0,,
010090075,0.0,,
010140026,0.0,,
010300038,0.0,,
010140027,0.0,,
010140028,0.0,,
010090076,0.0,,
010300039,0.0,,
010140029,0.0,,
010140030,0.0,,
010090077,0.0,,
010140031,0.0,,
010300040,0.0,,
010140032,0.0,,
010090078,0.0,,
010140033,0.0,,
010300041,0.0,,
010090079,0.0,,
010140034,0.0,,
010140035,0.0,,
010090080,0.0,,
010300042,0.0,,
010140036,0.0,,
010090081,0.0,,
010140037,0.0,,
010310002,0.0,,
010140038,0.0,,
010090082,0.0,,
010310004,0.0,,
010140039,0.0,,
010090125,0.0,,
010140041,0.0,,
010310006,0.0,,
010140043,0.0,,
010090127,0.0,,
010140044,0.0,,
010310008,0.0,,
010140045,0.0,,
010090129,0.0,,
010310010,0.0,,
010140046,0.0,,
010090131,0.0,,
010140047,0.0,,
010310012,0.0,,
010140049,0.0,,
010090134,0.0,,
010310014,0.0,,
010140050,0.0,,
010090137,0.0,,
010310020,0.0,,
010150001,0.0,,
010150002,0.0,,
010090139,0.0,,
010150003,0.0,,
010310022,0.0,,
010150004,0.0,,
010090141,0.0,,
010150005,0.0,,
010310024,0.0,,
010150006,0.0,,
010090143,0.0,,
010310026,0.0,,
010150007,0.0,,
010150008,0.0,,
010090145,0.0,,
010150009,0.0,,
010310028,0.0,,
010150010,0.0,,
010150011,0.0,,
010090147,0.0,,
010310030,0.0,,
010150012,0.0,,
010150013,0.0,,
010090148,0.0,,
010150014,0.0,,
010310032,0.0,,
010150015,0.0,,
010150016,0.0,,
010090150,0.0,,
010150017,0.0,,
010310034,0.0,,
010150018,0.0,,
010090154,0.0,,
010150019,0.0,,
010310036,0.0,,
010150020,0.0,,
010150021,0.0,,
010090156,0.0,,
010150022,0.0,,
010310038,0.0,,
010150023,0.0,,
010090158,0.0,,
010150024,0.0,,
010310043,0.0,,
010150025,0.0,,
010090159,0.0,,
010150026,0.0,,
010310044,0.0,,
010090160,0.0,,
010150027,0.0,,
010310045,0.0,,
010150028,0.0,,
010090162,0.0,,
010150029,0.0,,
010310046,0.0,,
010150030,0.0,,
010150031,0.0,,
010090164,0.0,,
010150032,0.0,,
010310047,0.0,,
010150033,0.0,,
010090165,0.0,,
010310048,0.0,,
010150034,0.0,,
010150035,0.0,,
010090166,0.0,,
010150036,0.0,,
010310049,0.0,,
010150037,0.0,,
010090167,0.0,,
010310050,0.0,,
010150038,0.0,,
010090170,0.0,,
010150039,0.0,,
010320002,0.0,,
010150040,0.0,,
010150041,0.0,,
010090175,0.0,,
010150042,0.0,,
010320004,0.0,,
010150043,0.0,,
010090177,0.0,,
010150044,0.0,,
010320006,0.0,,
010150045,0.0,,
010090179,0.0,,
010160001,0.0,,
010320008,0.0,,
010160002,0.0,,
010090181,0.0,,
010160003,0.0,,
010320010,0.0,,
010090183,0.0,,
010160004,0.0,,
010160005,0.0,,
010320012,0.0,,
010090185,0.0,,
010160006,0.0,,
010160007,0.0,,
010320014,0.0,,
010090186,0.0,,
010320020,0.0,,
010090187,0.0,,
010160008,0.0,,
010320022,0.0,,
010090189,0.0,,
010160009,0.0,,
010160010,0.0,,
010320024,0.0,,
010090190,0.0,,
010160011,0.0,,
010160012,0.0,,
010320026,0.0,,
010160013,0.0,,
010090191,0.0,,
010160014,0.0,,
010320028,0.0,,
010160015,0.0,,
010090193,0.0,,
010160016,0.0,,
010160017,0.0,,
010320030,0.0,,
010090194,0.0,,
010160018,0.0,,
010320032,0.0,,
010160019,0.0,,
010090195,0.0,,
010160020,0.0,,
010320034,0.0,,
010160021,0.0,,
010090199,0.0,,
010160022,0.0,,
010320036,0.0,,
010160023,0.0,,
010160024,0.0,,
010090200,0.0,,
010160025,0.0,,
010320039,0.0,,
010160026,0.0,,
010160027,0.0,,
010090201,0.0,,
010160028,0.0,,
010320049,0.0,,
010160029,0.0,,
010100001,0.0,,
010160030,0.0,,
010320051,0.0,,
010160031,0.0,,
010100002,0.0,,
010160032,0.0,,
010320052,0.0,,
010160033,0.0,,
010100003,0.0,,
010320053,0.0,,
010160034,0.0,,
010100004,0.0,,
010320054,0.0,,
010100005,0.0,,
010160035,0.0,,
010320055,0.0,,
010160036,0.0,,
010100006,0.0,,
010170002,0.0,,
010320056,0.0,,
010170003,0.0,,
010170004,0.0,,
010100007,0.0,,
010170005,0.0,,
010320057,0.0,,
010170006,0.0,,
010100008,0.0,,
010170007,0.0,,
010170008,0.0,,
010320058,0.0,,
010100009,0.0,,
010170009,0.0,,
010170010,0.0,,
010330004,0.0,,
010170011,0.0,,
010100011,0.0,,
010170012,0.0,,
010100012,0.0,,
010330006,0.0,,
010170014,0.0,,
010100013,0.0,,
010330008,0.0,,
010170015,0.0,,
010170016,0.0,,
010100014,0.0,,
010170017,0.0,,
010330010,0.0,,
010170018,0.0,,
010170019,0.0,,
010100015,0.0,,
010330012,0.0,,
010170020,0.0,,
010170021,0.0,,
010100016,0.0,,
010170022,0.0,,
010330014,0.0,,
010100017,0.0,,
010330022,0.0,,
010170023,0.0,,
010100018,0.0,,
010170024,0.0,,
010330026,0.0,,
010170026,0.0,,
010100019,0.0,,
010330028,0.0,,
010170027,0.0,,
010100020,0.0,,
010330115,0.0,,
010170028,0.0,,
010170029,0.0,,
010100021,0.0,,
010170030,0.0,,
010330030,0.0,,
010170031,0.0,,
010100022,0.0,,
010170032,0.0,,
010330032,0.0,,
