id,jurisdiction,body,meeting_date,title,item_type,confidence,signal_type,description,location,acres,units,developer,zoning_from,zoning_to,status_enum,growth_score,notes,url,agenda_text,source,scraped_at
pmn_1071687_item3,American Fork,Planning Commission,2026-04-22,Climb Concrete Commercial Site Plan at 300 E 1700 S,nan,0.9,COMMERCIAL_PROJECT,Review and action on a commercial site plan for Climb Concrete project consisting of 5 acres in the I-1 Industrial zone.,"300 E 1700 S, American Fork City",5.0,,,,I-1,PROPOSED,45,5-acre industrial development; concrete-related industrial use in I-1 zone; meets LARGE_PROJECT acreage threshold.,https://www.utah.gov/pmn/sitemap/notice/1071687.html,,pmn,2026-06-01T13:46:15.662458Z
pmn_1077169,American Fork,City Council,2026-05-05,05.05.2026 City Council work session agenda,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1077169.html,"AMERICAN FORK CITY COUNCIL
MAY 5, 2026
		WORK SESSION AGENDA




*Notice of Electronic Meeting*
One or more City Council members may be physically absent from this meeting but may participate electronically.

Notice is hereby given that the American Fork City Council will hold a work session on Tuesday, May 5, 2026, in the City Administration Conference Room, located at 51 East Main Street, commencing at 4:00 p.m. The agenda shall be as follows:
WORK SESSION
The purpose of the City Work Sessions is to prepare the City Council for upcoming agenda items on future City Council Meetings. The Work Session is not an action item meeting. No one attending the meeting should rely on any discussion or any perceived consensus as action or authorization. These come only from the City Council Meeting.

1.	Legislative update with the state legislative representatives.
2.	Discussion on proposed amendments to the city code.
3.	Adjourn. 

Dated the 1st day of May 2026.

/s/Terilyn Lurker
City Recorder

-	In accordance with the Americans with Disabilities Act, the City of American Fork will make reasonable accommodations to participate in the meeting. Requests for assistance can be made by contacting the City Recorder at 801-763-3000 at least 48 hours in advance of the meeting.
-	The order of agenda items may be changed to accommodate the needs of the City Council, staff, and the public.",pmn,2026-06-01T13:46:15.662243Z
pmn_1074985_item0,American Fork,Planning Commission,2026-05-06,620 South Annexation - 7.03 acres at 6695 West 7300 North,nan,0.9,ANNEXATION,Review and recommendation on a proposed Annexation Agreement for approximately 7.03 acres to be annexed into American Fork City with PF Public Facilities zoning designation.,"6695 West 7300 North, American Fork City",7.03,,,,PF,PROPOSED,55,Public Facilities designation suggests municipal or institutional use. Annexation agreement requires Planning Commission review and recommendation.,https://www.utah.gov/pmn/sitemap/notice/1074985.html,,pmn,2026-06-01T13:46:15.662456Z
pmn_1079261_item0,American Fork,City Council,2026-05-12,Declaration of real property at approximately 1000 North 700 West as surplus and disposal,nan,0.9,DEVELOPER_ACTIVITY,Public hearing to receive comments on the declaration of real property at approximately 1000 North 700 West to be surplus and disposed of by the city,1000 North 700 West,,,,,,PROPOSED,25,City-owned surplus property disposition; potential development opportunity depending on buyer/use,https://www.utah.gov/pmn/sitemap/notice/1079261.html,,pmn,2026-06-01T13:46:15.662240Z
pmn_1079261_item1,American Fork,City Council,2026-05-12,Authorization to release Improvements Construction Guarantee and issue Notice of Acceptance for Ragan Residence public improvements,nan,0.9,INFRASTRUCTURE,"Authorization to release the Improvements Construction Guarantee in the amount of $45,313.44 and issue a Notice of Acceptance for the Ragan Residence construction of public improvements",425 North 900 East,,,,,,APPROVED,15,Completion of public improvements for residential project; final acceptance phase,https://www.utah.gov/pmn/sitemap/notice/1079261.html,,pmn,2026-06-01T13:46:15.662240Z
pmn_1077583_item0,American Fork,City Council,2026-05-12,Chipman/Stake Center Annexation - 24 acres at 515 South 100 West,nan,0.9,ANNEXATION,"Public hearing on petition to annex approximately 24 acres into American Fork City. Petition was filed and accepted by city council on October 22, 2024. A previous public hearing was held on February 25, 2025. City council will decide whether to grant or deny the annexation petition following the May 12 public hearing.","515 South 100 West, American Fork",24,,,,,PROPOSED,72,"Annexation petition certified by city recorder. 30-day protest period already completed. Second public hearing scheduled for May 12, 2025 at 7 p.m. at American Fork City Hall. Petition available for inspection at City Recorder's office or via email contact.",https://www.utah.gov/pmn/sitemap/notice/1077583.html,,pmn,2026-06-01T13:46:15.662300Z
pmn_1074725_item0,American Fork,City Council,2026-05-12,Declaration of surplus real property - portion of parcel 12:055:0117 at 1000 North and 700 West,nan,0.9,,"Public hearing to declare approximately 1,186 square feet at the southeast corner of parcel 12:055:0117 as surplus property for disposal. Property is in Public Facilities Zone and currently open ground.",1000 North and 700 West (southeast corner of parcel),0.027,,,Public Facilities Zone,,PROPOSED,5,"Public hearing rescheduled from August 28th meeting. Small surplus land disposition, not a development opportunity.",https://www.utah.gov/pmn/sitemap/notice/1074725.html,"{""parcel_ids"": [""12:055:0117""]}",pmn,2026-06-01T13:46:15.662235Z
pmn_1080971,American Fork,City Council,2026-05-19,05.19.26 City Council work session agenda,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1080971.html,"AMERICAN FORK CITY COUNCIL
MAY 19, 2026
		WORK SESSION AGENDA




*Notice of Electronic Meeting*
One or more City Council members may be physically absent from this meeting but may participate electronically.

Notice is hereby given that the American Fork City Council will hold a work session on Tuesday, May 19, 2026, in the City Administration Conference Room, located at 51 East Main Street, commencing at 4:00 p.m. The agenda shall be as follows:
WORK SESSION
The purpose of the City Work Sessions is to prepare the City Council for upcoming agenda items on future City Council Meetings. The Work Session is not an action item meeting. No one attending the meeting should rely on any discussion or any perceived consensus as action or authorization. These come only from the City Council Meeting.

1.	Presentation by the PARC Tax Advisory Board on the proposed PARC Tax fund allocation recommendations.
2.	Discussion on park strips.
3.	Review of the fiscal year ending June 30, 2027 budget book.

15-minute break

4.	Discussion on external Accessory Dwelling Units (ADUs).
5.	Discussion on the scope of project for the Fitness Center.
6.	Discussion on updates to the General Fee Schedule.
7.	Adjourn. 

Dated the 14th day of May 2026.

/s/Terilyn Lurker
City Recorder

-	In accordance with the Americans with Disabilities Act, the City of American Fork will make reasonable accommodations to participate in the meeting. Requests for assistance can be made by contacting the City Recorder at 801-763-3000 at least 48 hours in advance of the meeting.
-	The order of agenda items may be changed to accommodate the needs of the City Council, staff, and the public.",pmn,2026-06-01T13:46:15.662232Z
pmn_1078299,American Fork,Planning Commission,2026-05-20,Planning Commission Agenda - Canceled,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1078299.html,"CANCELED - AMERICAN FORK CITY
PLANNING COMMISSION AGENDA
________________________________________
Regular Session - Canceled
May 20, 2026
Wednesday 6:30 PM

American Fork City Hall
31 North Church Street
American Fork City, UT 84003
https://www.americanfork.gov/AgendaCenter
________________________________________Planning Commission Members
 
Christine Anderson, Chair
Chris Christiansen, Vice Chair   
Geoff Dupaix
Rod Martin
David Bird
Harold Dudley
Claire Oldham 

 
Notice is hereby given that the American Fork City Planning Commission regular session on May 20, 2026, has been canceled.

Dated this 6th day of May 2026
Patrick O'Brien
Development Services Director
*The order of agenda items may change at the discretion of the Planning Commission Chair",pmn,2026-06-01T13:46:15.662452Z
pmn_1082821_item0,American Fork,City Council,2026-05-26,620 South Annexation - 6.816 acres at approximately 700 West 620 South,nan,0.9,ANNEXATION,Public hearing and review of annexation application for 6.816 acres located at approximately 700 West 620 South into American Fork City limits.,700 West 620 South,6.816,,,,,PROPOSED,65,Public hearing conducted; annexation application under review. Location suggests potential commercial or mixed-use development opportunity south of city core.,https://www.utah.gov/pmn/sitemap/notice/1082821.html,,pmn,2026-06-01T13:46:15.662229Z
pmn_1082821_item1,American Fork,City Council,2026-05-26,Chipman/Stake Center Annexation withdrawal,nan,0.9,ANNEXATION,City Council to review and take action on acceptance of withdrawal of application for the Chipman/Stake Center Annexation.,,,,,,,TABLED,0,Applicant withdrew annexation request; formal council action on withdrawal acceptance pending.,https://www.utah.gov/pmn/sitemap/notice/1082821.html,,pmn,2026-06-01T13:46:15.662229Z
pmn_1076037_item0,American Fork,City Council,2026-05-26,"620 South Annexation - 700 West 620 South, American Fork",nan,0.9,ANNEXATION,"American Fork City Council adopted Resolution No. 2026-04-15R indicating intent to annex real property located at approximately 700 West 620 South. Public hearing scheduled for May 26, 2026 at 7:00 p.m. to receive public comment. Annexation pursued without petition in accordance with UCA 10-2-812.","700 West 620 South, American Fork, Utah",,,,,,PROPOSED,45,"Annexation area boundaries described by legal survey. Property owners within proposed annexation area may file written protests by hearing date. Map available at City Recorder's Office, 51 East Main Street.",https://www.utah.gov/pmn/sitemap/notice/1076037.html,,pmn,2026-06-01T13:46:15.662223Z
pmn_1081857,American Fork,City Council,2026-05-26,05.26.26 Public Hearing - FYE2026 Budget amendments,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1081857.html,"AMERICAN FORK CITY COUNCIL
MAY 26, 2026
PUBLIC HEARING


	

NOTICE OF PUBLIC HEARING
Notice is hereby given that the American Fork City Council will hold a public hearing in conjunction with a regular session on Tuesday, May 26, 2026, at 7:00 p.m. at the American Fork City Hall, 31 North Church Street. The City Council will receive public comment for the purpose of amending the American Fork City FY 2026 Budget. All interested people are invited to attend.
Dated this 18th day of May 2026

/s/Terilyn Lurker
City Recorder",pmn,2026-06-01T13:46:15.662226Z
pmn_1084457,American Fork,City Council,2026-06-02,06.02.26 City Council work session agenda,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1084457.html,"AMERICAN FORK CITY COUNCIL
JUNE 2, 2026
		WORK SESSION AGENDA




*Notice of Electronic Meeting*
One or more City Council members may be physically absent from this meeting but may participate electronically.

Notice is hereby given that the American Fork City Council will hold a work session on Tuesday, June 2, 2026, in the City Administration Conference Room, located at 51 East Main Street, commencing at 4:00 p.m. The agenda shall be as follows:
WORK SESSION
The purpose of the City Work Sessions is to prepare the City Council for upcoming agenda items on future City Council Meetings. The Work Session is not an action item meeting. No one attending the meeting should rely on any discussion or any perceived consensus as action or authorization. These come only from the City Council Meeting.

1.	Presentation of progress on the American Fork Transit Circulator Study and Polycentric City Master Plan.
2.	Report by Dawna Whiting on the American Fork Victim's Assistance Program.
3.	Discussion on Master Plans, Impact Fee Facility Plans, and Impact Fee Analysis for Culinary Water, Parks, Pressurized Irrigation, Public Safety, Sewer, Storm Drain, and Transportation. 
4.	Adjourn.

Dated the 28th day of May 2026.

/s/Terilyn Lurker
City Recorder

-	In accordance with the Americans with Disabilities Act, the City of American Fork will make reasonable accommodations to participate in the meeting. Requests for assistance can be made by contacting the City Recorder at 801-763-3000 at least 48 hours in advance of the meeting.
-	The order of agenda items may be changed to accommodate the needs of the City Council, staff, and the public.",pmn,2026-06-01T13:46:15.662221Z
pmn_1082813_item0,American Fork,Planning Commission,2026-06-03,Land Use Map Amendment for 375 S 860 E from Planned Community to Design Commercial,nan,0.9,GENERAL_PLAN_AMENDMENT,Proposed Land Use Map Amendment (LUMA) to change property designation from Planned Community to Design Commercial land use to promote economic opportunity and development on the east side of American Fork City.,"375 S 860 E, American Fork City",1.96,,,,,PROPOSED,65,Companion zone change also proposed for same parcels. Economic development focus on east side of city.,https://www.utah.gov/pmn/sitemap/notice/1082813.html,"{""parcel_ids"": [""13:059:0130"", ""13:059:0131""]}",pmn,2026-06-01T13:46:15.662448Z
pmn_1082813_item1,American Fork,Planning Commission,2026-06-03,Zone Change for 375 S 860 E from PC/GC-2 to GC-1,nan,0.9,REZONE,Proposed Zone Change to rezone property from PC (Planned Community) and GC-2 zones to GC-1 (General Commercial) zone to support economic development on the east side of American Fork City.,"375 S 860 E, American Fork City",1.96,,,"PC, GC-2",GC-1,PROPOSED,70,Companion LUMA also proposed for same parcels. Commercial rezoning to support economic opportunity.,https://www.utah.gov/pmn/sitemap/notice/1082813.html,"{""parcel_ids"": [""13:059:0130"", ""13:059:0131""]}",pmn,2026-06-01T13:46:15.662448Z
pmn_1082813_item2,American Fork,Planning Commission,2026-06-03,Land Use Map Amendment for Dixie Well (943 S 900 W) from Residential to Institutional,nan,0.9,GENERAL_PLAN_AMENDMENT,"Proposed Land Use Map Amendment to change property designation from Residential Very-Low Density to Institutional Lands, Schools and Public Facilities to accommodate a city culinary well facility.","943 S 900 W, American Fork City",0.78,,,,,PROPOSED,25,Property designated for public utilities infrastructure (culinary well). Changes use from vacant to public facilities.,https://www.utah.gov/pmn/sitemap/notice/1082813.html,,pmn,2026-06-01T13:46:15.662448Z
pmn_1084385,American Fork,City Council,2026-06-09,06.09.26 Public Hearing - FYE2027 City Budget,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1084385.html,"NOTICE OF PUBLIC HEARING

Notice is hereby given that the American Fork City Council will hold a public hearing in conjunction with a regular session on Tuesday, June 9, 2026, at 7:00 p.m. at the American Fork City Hall, 31 North Church Street. The City Council will receive public comments regarding the American Fork City FY 2027 Budget (July 1, 2026, to June 30, 2027). 

The fiscal year ending June 30, 2027, tentative budget includes a proposed property tax rate increase. The Property Tax Impact Schedule and the Tentative Budget can be found at www.americanfork.gov/finance.

All interested people are invited to attend.

Dated this 27th day of May, 2026",pmn,2026-06-01T13:46:15.662216Z
pmn_1039851_item0,Bluffdale,City Council & Planning Commission,2025-12-10,Draft Integrated Water and Land Use Element of the Bluffdale General Plan,nan,0.9,GENERAL_PLAN_AMENDMENT,"Public hearing on draft integrated Water and Land Use Element of the Bluffdale General Plan as required by SB 110 (2022) and SB 76 (2023). Planning Commission hearing on December 3, 2025 and City Council hearing on December 10, 2025.","Bluffdale City Hall, 2222 W 14400 S",,,City of Bluffdale,,,PROPOSED,45,"Statutorily required general plan amendment per SB 110 and SB 76. Public comment period open through December 10, 2025. Staff contacts: Caitlyn Tubbs and Dan Tracer.",https://www.utah.gov/pmn/sitemap/notice/1039851.html,,pmn,2026-06-01T13:46:15.663691Z
pmn_1039853_item0,Bluffdale,City Council & Planning Commission,2025-12-10,Gateway Redevelopment Area boundary change to remove city-owned open space parcel,nan,0.9,DEVELOPER_ACTIVITY,"Public hearing before Bluffdale City Redevelopment Agency to receive comment on a proposed boundary change for the Gateway Redevelopment Area. The proposal seeks to remove a portion of a city-owned open space parcel (Parcel 33-09-201-020-0000) from the RDA boundary. The parcel being removed is approximately 0.10 acres located south and east of the South Quarter Corner of Section 4, Township 4 South, Range 1 West. Tax increment financing will apply to remaining project area property.","Bluffdale, Utah (Section 4, Township 4 South, Range 1 West)",0.1,,,,,PROPOSED,25,"RDA boundary adjustment involving removal of small open space parcel. Tax increment revenue implications for Gateway Redevelopment Area. Public hearing scheduled for December 10, 2025 at 6:00 p.m. at Bluffdale City Hall.",https://www.utah.gov/pmn/sitemap/notice/1039853.html,"{""parcel_ids"": [""33-09-201-020-0000""]}",pmn,2026-06-01T13:46:15.663694Z
pmn_1039807_item0,Bluffdale,City Council & Planning Commission,2025-12-10,Text Amendments to Chapter 7.40.030 and related chapters to adopt permitted street trees near power corridors,nan,0.9,GENERAL_PLAN_AMENDMENT,"Proposed text amendments to city code chapters 7.40.030, 11.150.050, 11.160.290, and 12.80.060 to adopt a list of street trees permitted within or abutting power corridors and to address trees near power lines or other utilities' corridors and equipment.",,,,City of Bluffdale,,,PROPOSED,15,"Public comment meeting scheduled for December 10, 2025 at 6:00 p.m. Staff presenter: Ellen Oakman, Associate Planner. This is a regulatory/code amendment focused on utility corridor management and vegetation standards, not a development project.",https://www.utah.gov/pmn/sitemap/notice/1039807.html,,pmn,2026-06-01T13:46:15.663689Z
pmn_1059621_item0,Bluffdale,City Council & Planning Commission,2026-02-25,Ordinance amending Chapter 9.10.020 for adoption of Wildland Urban Interface Building Standards,nan,0.9,GENERAL_PLAN_AMENDMENT,Public hearing for adoption of Wildland Urban Interface (WUI) Building Standards through ordinance amendment to Chapter 9.10.020. This represents a code update to address building standards in wildland-urban interface areas.,,,,City of Bluffdale,,,PROPOSED,25,"Staff presenter: Fred Donaldson. This is a regulatory/code update rather than a specific development proposal. WUI standards typically affect building design, materials, and defensible space requirements in areas at risk of wildfire.",https://www.utah.gov/pmn/sitemap/notice/1059621.html,,pmn,2026-06-01T13:46:15.663686Z
pmn_1065863_item0,Bluffdale,City Council & Planning Commission,2026-03-25,Text Amendment to Bringhurst Station Commercial Sub-Districts diagram to allow non-retail businesses in certain areas,nan,0.9,GENERAL_PLAN_AMENDMENT,"Proposed text amendment to the Bringhurst Station Commercial Sub-Districts diagram to permit non-retail businesses in specified areas. Applicant is Bluffdale Industrial Park, LLC, represented by Joshua F. Hunt, Esq.","Bringhurst Station Commercial Sub-Districts, Bluffdale",,,"Bluffdale Industrial Park, LLC",,,PROPOSED,45,Text amendment application 2026-06. Allows expansion of allowable uses in commercial sub-district to include non-retail businesses. Staff presenter: Caitlyn Tubbs.,https://www.utah.gov/pmn/sitemap/notice/1065863.html,,pmn,2026-06-01T13:46:15.663683Z
pmn_1077009_item0,Bluffdale,City Council & Planning Commission,2026-05-13,Text Amendment to City Code Chapter 11.220 - Gas Station Electronic Display Signs,signage,0.9,,"Proposed text amendment to add provisions for gas station electronic display signs in Chapter 11.220.070.A, allowing electronic display signs for gas stations with a minimum display interval of three seconds. A new definition for 'Gas Station Electronic Display Sign' will be added to Chapter 11.220.030.",,,,Yesco,,,PROPOSED,5,Sign code amendment specific to gas station electronic display signage. Application 2026-10. Staff Presenter: Ellen Oakman.,https://www.utah.gov/pmn/sitemap/notice/1077009.html,,pmn,2026-06-01T13:46:15.663679Z
pmn_1078659_item0,Bluffdale,City Council & Planning Commission,2026-05-27,Text Amendment to Chapter 3.40 and Section 11.180.020 - Seasonal Fireworks Sales Regulations,nan,0.9,,Proposed text amendment to update City regulations on seasonal fireworks sales and to allow outdoor fireworks sales as an allowed temporary use in Bluffdale City Code.,,,,Joee Witter,,,PROPOSED,5,"Application 2026-16. Staff presenter: Caitlyn Tubbs. Public hearing scheduled for May 27, 2026 at 6:00 PM. This is a code amendment for temporary use regulations, not a development project.",https://www.utah.gov/pmn/sitemap/notice/1078659.html,,pmn,2026-06-01T13:46:15.663674Z
pmn_1080797_item0,Draper,Planning Commission,2026-05-28,Bonham Residence Fence Conditional Use Permit Request at 12540 S. 1700 E.,nan,0.9,,Conditional use permit request to construct a six-foot front yard fence and ten-foot rear yard fence at residential property.,"12540 S. 1700 E., Draper",,,,,,PROPOSED,0,"Residential fence CUP; public hearing scheduled for May 28, 2026 at 6:30 p.m. before Planning Commission.",https://www.utah.gov/pmn/sitemap/notice/1080797.html,,pmn,2026-06-01T13:46:15.663829Z
pmn_1080799_item0,Draper,Planning Commission,2026-05-28,Cherry Canyon Block Valve Conditional Use Permit for Enbridge Gas Utah utility substation at 13461 S Highland Drive,nan,0.9,INFRASTRUCTURE,Conditional Use Permit request to permit installation of a new utility substation for Enbridge Gas Utah at 13461 S Highland Drive,"13461 S Highland Drive, Draper, UT",,,Enbridge Gas Utah,,,PROPOSED,25,"Public hearing before Planning Commission scheduled for May 28, 2026 at 6:30 p.m. at Draper City Hall. Infrastructure utility project requiring conditional use permit.",https://www.utah.gov/pmn/sitemap/notice/1080799.html,,pmn,2026-06-01T13:46:15.663827Z
pmn_1080805_item0,Draper,Planning Commission,2026-05-28,Draper-Highland Boundary Adjustment Land Use and Zoning Map Amendment at 16377 S. Suncrest Drive,nan,0.9,GENERAL_PLAN_AMENDMENT,City-initiated request to add land use designation and zoning designations for approximately 0.31 acres of property to Draper City Land Use Map and Zoning Map. The amendment relates to a prior enacted city boundary adjustment between Draper City and Highland City.,"16377 S. Suncrest Drive, Draper, UT",0.31,,,,,PROPOSED,15,City-initiated amendment related to boundary adjustment with Highland City. Small parcel requiring map designation updates.,https://www.utah.gov/pmn/sitemap/notice/1080805.html,,pmn,2026-06-01T13:46:15.663824Z
pmn_1080809_item0,Draper,Planning Commission,2026-05-28,Short-Term Rentals Text Amendment - licensing and permitting requirements,nan,0.9,GENERAL_PLAN_AMENDMENT,City-initiated amendment to Draper City Municipal Code Titles 6 and 9 to require short-term rentals be licensed and permitted and to add associated standards for regulation.,,,,,,,PROPOSED,25,"City-initiated regulatory amendment; public hearing scheduled for May 28, 2026 at 6:30 p.m. before Planning Commission. Contact Todd Taylor for additional information.",https://www.utah.gov/pmn/sitemap/notice/1080809.html,,pmn,2026-06-01T13:46:15.663821Z
pmn_1082759,Draper,City Council,2026-06-02,Notice of Public Hearing: Amendment of the Fiscal Year 2025-26 Budget,nan,nan,,,,,,,,,PROPOSED,,,https://www.utah.gov/pmn/sitemap/notice/1082759.html,"Posted on May 21, 2026, on the Utah Public Notice Website www.utah.gov/pmn/ Draper City Website www.draperutah.gov/news/ and at Draper City Hall, 1020 E. Pioneer Road, Draper, UT

NOTICE OF PUBLIC HEARING: Amendment of the Fiscal Year 2025-26 Budget

Notice is hereby given that Draper City will hold a public hearing before the City Council to consider reopening and amending the Fiscal Year 2025-26 Budget. 

The hearing will be held at Draper City Hall in the City Council Chambers, on June 2, 2026 at 7:00 p.m. The complete notice is posted on the Utah Public Notice Website; www.utah.gov/pmn/, Draper City Website; www.draperutah.gov/news/, and at Draper City Hall. 

To request a copy of the public notice or for additional inquiries contact John Vuyk at (801) 576-6318 or john.vuyk@draperutah.gov

Dated this 21st Day of May, 2026

Attest: Nicole Smedley, City Recorder",pmn,2026-06-01T13:46:15.665030Z
